benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,MKNN,300,467,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,468,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,469,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,470,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,471,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,472,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,473,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,474,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,475,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27981.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,476,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,477,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,478,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,479,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,480,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28096.9,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,481,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,482,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,483,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,484,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,485,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,486,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,487,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,488,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,489,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,490,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,491,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,492,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,493,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,494,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,495,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,496,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,497,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,498,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28274.6
X-n106-k14,MKNN,300,499,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28259.6
X-n106-k14,MKNN,300,500,27944.9,27635.5,28221,27869,28131.2,28063.3,27947.9,27583.9,28049.7,28108,27932.9,28045.6,28183.4,27866.1,27987.1,27912.6,27876,27866.2,28145.4,28259.6
X-n204-k19,MKNN,300,1,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4
X-n204-k19,MKNN,300,2,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24778.2,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24788.4,24791.4,24791.4
X-n204-k19,MKNN,300,3,24791.4,24637.7,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24788.4,24637.7,24791.4
X-n204-k19,MKNN,300,4,24791.4,24528.2,24643.7,24505.3,24791.4,24755.2,24791.4,24791.4,24755.2,24791.4,24791.4,24791.4,24637.7,24791.4,24791.4,24791.4,24063.4,24788.4,24791.4,24697.7
X-n204-k19,MKNN,300,5,24791.4,24528.2,24585.5,24505.3,24637.7,24728.4,24728.3,24755.2,24652.1,24585.5,24791.4,24791.4,24637.7,24791.4,24791.4,24154.9,24063.4,24146.6,24791.4,24499.3
X-n204-k19,MKNN,300,6,24791.4,24184.6,24585.5,24755.2,24637.7,24755.2,24791.4,24585.5,24585.5,24449.2,24791.4,24585.5,24637.7,24791.4,24755.2,24154.9,24063.4,24788.5,24791.4,24499.3
X-n204-k19,MKNN,300,7,24505.3,23944.6,24585.5,24744.6,24585.5,23944.6,24791.4,24449.2,24063.4,24449.2,24080.2,24585.5,24637.7,24778.2,24791.4,23732.1,24063.4,24755.2,24755.2,24449.2
X-n204-k19,MKNN,300,8,24778.2,23909.8,24585.5,24637.7,24063.4,23944.6,24791.4,24585.5,24063.4,24449.2,24080.2,24026.8,24637.7,24778.2,24598.1,23732.1,24063.4,24755.2,24637.7,24449.2
X-n204-k19,MKNN,300,9,24778.2,23909.8,24585.5,24063.4,24493.2,23944.6,24063.4,24585.5,23857.5,24449.2,24080.2,24096.1,24637.7,24791.4,24585.5,23732.1,24063.4,24063.4,24637.7,24449.2
X-n204-k19,MKNN,300,10,24505.3,23909.8,24585.5,24063.4,24391.6,23944.6,24574,24505.3,23857.5,24449.2,24063.4,24096.1,24063.4,24791.4,24443.7,23732.1,24063.4,24063.4,24637.7,24436.1
X-n204-k19,MKNN,300,11,24505.3,23909.8,24585.5,24063.4,23944.3,23944.6,24063.4,24505.3,23857.5,24379.3,23965.2,24096.1,24030.9,24449.2,24063.4,23732.1,23944.6,24063.4,23944.6,24217.4
X-n204-k19,MKNN,300,12,24366,23602.4,24063.4,24063.4,23909.8,23944.6,24063.4,23894.2,23857.5,24379.3,24000.4,23944.6,24030.9,24449.2,24097.6,23526.2,23777.3,24063.4,23944.6,24217.4
X-n204-k19,MKNN,300,13,24366,23602.4,24063.4,23909.8,23909.8,23944.6,24063.4,23894.2,23477.6,24449.2,23997.5,23938.3,24030.9,24063.4,24076,23526.2,23777.3,24063.4,23944.6,23754.8
X-n204-k19,MKNN,300,14,24379.3,23602.4,23857.5,23909.8,23909.8,23944.6,24063.4,23894.2,23772,24063.4,23721.3,23938.3,23909.8,24063.4,24022.3,23526.2,23777.3,24063.4,23944.6,24217.4
X-n204-k19,MKNN,300,15,24217.4,23448.8,23857.5,23777.3,23703.9,23944.6,24063.4,23894.2,23857.5,24063.4,23714.4,23909.8,23909.8,24063.4,23763.9,23526.2,23721.3,24063.4,23944.6,24217.4
X-n204-k19,MKNN,300,16,24063.4,23448.8,23857.5,23777.3,23909.8,23944.6,24063.4,23894.2,23857.5,24063.4,23486,23769,23909.8,24063.4,23763.9,23526.2,23721.3,24063.4,23909.8,23804.9
X-n204-k19,MKNN,300,17,23975.4,23448.8,23857.5,23777.3,23857.5,23738.7,24063.4,23754.8,23857.5,23991.2,23452.4,23674.9,23909.8,24063.4,23721.3,23396.6,23721.3,23754.8,23909.8,23721.3
X-n204-k19,MKNN,300,18,23777.3,23442.1,23857.5,23777.3,23857.5,23738.7,24063.4,23741.6,23723.2,23754.8,23486,23674.9,23909.8,24063.4,23721.3,23526.2,23560.9,23754.8,23790.9,23669.4
X-n204-k19,MKNN,300,19,23754.8,23442.1,23857.5,23777.3,23857.5,23738.7,23810.9,23735.4,23723.2,23754.8,23486,23674.9,23909.8,23857.5,23721.3,23396.6,23721.3,23754.8,23790.9,23515.4
X-n204-k19,MKNN,300,20,23754.8,23442.1,23857.5,23560.9,23652.9,23738.7,23810.9,23721.3,23723.2,23721.3,23486,23615.4,23909.8,23857.5,23522.6,23396.6,23721.3,23721.3,23790.9,23515.4
X-n204-k19,MKNN,300,21,23754.8,23442.1,23857.5,23560.9,23652.9,23738.7,23777.3,23549,23723.2,23721.3,23486,23615.4,23871.3,23857.5,23522.6,23396.6,23529.5,23721.3,23790.9,23602.3
X-n204-k19,MKNN,300,22,23721.3,23442.1,23723.2,23547,23638.7,23738.7,23777.3,23549,23723.2,23721.3,23452.4,23440.1,23871.3,23857.5,23721.3,23396.6,23355.1,23721.3,23582.1,23602.3
X-n204-k19,MKNN,300,23,23721.3,23442.1,23571.5,23325.5,23618.3,23650.2,23576,23515.4,23723.2,23560.9,23486,23440.1,23871.3,23857.5,23721.3,23396.6,23355.1,23721.3,23582.1,23515.4
X-n204-k19,MKNN,300,24,23688.8,23307.8,23571.5,23325.5,23618.3,23650.2,23576,23515.4,23622.6,23560.9,23452.4,23389,23729.7,23857.5,23721.3,23396.6,23355.1,23571.5,23497,23515.4
X-n204-k19,MKNN,300,25,23486.3,23307.8,23571.5,23325.5,23618.3,23650.2,23576,23447,23723.2,23560.9,23452.4,23154.1,23645.5,23857.5,23656.7,23396.6,23355.1,23721.3,23497,23515.4
X-n204-k19,MKNN,300,26,23486.3,23307.8,23571.5,23269.5,23383.4,23650.2,23515.4,23447,23723.2,23560.9,23396.6,23154.1,23606.8,23857.5,23656.7,23396.6,23355.1,23571.5,23582.1,23513.7
X-n204-k19,MKNN,300,27,23486.3,23016.3,23571.5,23269.5,23383.4,23658.5,23486.3,23364.1,23675.3,23560.9,23396.6,23154.1,23606.8,23857.5,23656.7,23391.9,23355.1,23549,23582.1,23454
X-n204-k19,MKNN,300,28,23483,23016.3,23434,23269.5,23383.4,23658.5,23486.3,23370.1,23622.6,23560.9,23482.7,23097.3,23579.8,23819,23515.4,23396.6,23355.1,23574.1,23582.1,23475.9
X-n204-k19,MKNN,300,29,23483,23016.3,23434,23269.5,23418,23658.5,23486.3,23370.1,23622.6,23560.9,23396.6,23097.3,23579.8,23723.2,23486.3,23396.6,23355.1,23574.1,23556,23475.9
X-n204-k19,MKNN,300,30,23486.3,23016.3,23434,23269.5,23418,23658.5,23486.3,23314,23425.6,23560.9,23396.6,23097.3,23467.6,23723.2,23515.4,23291.3,23355.1,23574.1,23582.1,23475.9
X-n204-k19,MKNN,300,31,23486.3,23016.3,23336.6,23269.5,23383.4,23396.6,23486.3,23391.2,23425.6,23560.9,23363.9,23079.6,23579.8,23819,23515.4,23291.3,23355.1,23515.4,23479.9,23280.5
X-n204-k19,MKNN,300,32,23486.3,23016.3,23336.6,23269.5,23383.4,23396.6,23486.3,23391.2,23425.6,23560.9,23351.7,23079.6,23439.3,23819,23587,23161.7,23280.5,23515.4,23567.6,23280.5
X-n204-k19,MKNN,300,33,23486.3,23010.2,23336.6,23261.1,23383.4,23396.6,23280.5,23335.2,23425.6,23560.9,23338.9,23041.3,23344.9,23819,23604.4,23161.7,23120.1,23381.1,23473.2,23280.5
X-n204-k19,MKNN,300,34,23486.3,22727,23336.6,23261.1,23383.4,23396.6,23280.5,23280.5,23280.5,23426.6,23396.6,23041.3,23393.6,23723.2,23610.9,23161.7,23120.1,23381.1,23473.2,23277
X-n204-k19,MKNN,300,35,23280.5,22718.7,23336.6,23261.1,23383.4,23396.6,23280.5,23280.5,23280.5,23426.6,23396.6,23041.3,23401.9,23769,23401.4,23161.7,23120.1,23381.1,23464.4,23277
X-n204-k19,MKNN,300,36,23320.4,22718.7,23336.6,23261.1,23383.4,23308,23280.5,23188.8,23425.6,23426.6,23396.6,23041.3,23403.7,23769,23486.3,23161.7,23120.1,23381.1,23245,23277
X-n204-k19,MKNN,300,37,23280.5,22718.7,23437.2,23174.3,23383.4,23217.7,23280.5,23188.8,23280.5,23426.6,23396.6,23041.3,23403.7,23769,23486.3,23161.7,23120.1,23295.4,23245,23280.5
X-n204-k19,MKNN,300,38,23280.5,22718.7,23381.1,23228.6,23383.4,23217.7,23280.5,23161.7,23139.6,23426.6,23251.1,23041.3,23403.7,23571.5,23330.1,23161.7,23120.1,23295.4,23300.5,23280.5
X-n204-k19,MKNN,300,39,23280.5,22718.7,23381.1,23228.6,23383.4,23217.7,23224.3,23161.7,23139.6,23269.5,23251.1,23041.3,23403.7,23723.2,23330.1,22964.7,23120.1,23239.3,23300.5,23280.5
X-n204-k19,MKNN,300,40,23280.5,22718.7,23381.1,23228.6,23383.4,23217.7,23224.3,23161.7,23139.6,23269.5,23251.1,23041.3,23403.7,23591.3,23289.3,22964.7,23120.1,23239.3,23300.5,23280.5
X-n204-k19,MKNN,300,41,23280.5,22718.7,23083.5,23026.1,23360,23161.7,23224.3,23105.4,23083.5,23269.5,23251.1,23002.2,23344.9,23533,23289.3,22964.7,23120.1,23220.8,23150.6,23280.5
X-n204-k19,MKNN,300,42,23280.5,22718.7,23083.5,23228.6,23288.3,23161.7,23092.2,23117,23092.2,23135.2,23161.7,22946.1,23147.9,23533,23289.3,22964.7,23120.1,23220.8,23150.6,23280.5
X-n204-k19,MKNN,300,43,23280.5,22718.7,23083.5,23180.3,23288.3,23161.7,23092.2,23083.5,23083.5,23135.2,23161.7,22946.1,23147.9,23571.5,23289.3,22964.7,23120.1,23220.8,23150.6,23280.5
X-n204-k19,MKNN,300,44,23280.5,22718.7,23083.5,23126.8,23288.3,23065.9,23224.3,23083.5,23083.5,23135.2,23161.7,22946.1,23147.9,23387.1,23289.3,22964.7,23120.1,23220.8,23016.3,23280.5
X-n204-k19,MKNN,300,45,23280.5,22718.7,23083.5,23126.8,23288.3,22973.4,23224.3,22964.7,23083.5,23135.2,23161.7,22946.1,23147.9,23387.1,23289.3,22964.7,23120.1,23220.8,23016.3,23280.5
X-n204-k19,MKNN,300,46,23280.5,22718.7,23083.5,23126.8,23288.3,23065.9,23224.3,22964.7,23083.5,23135.2,23161.7,22946.1,23061.6,23381.1,23266.7,22964.7,23120.1,23220.8,23023.1,23280.5
X-n204-k19,MKNN,300,47,23280.5,22718.7,23083.5,23126.8,23288.3,22964.7,23224.3,22964.7,23083.5,23135.2,23161.7,22946.1,23052.8,23387.1,23266.7,22964.7,23120.1,23220.8,23023.1,23280.5
X-n204-k19,MKNN,300,48,23280.5,22718.7,23083.5,23126.8,23288.3,22964.7,23242,22908.4,23083.5,23135.2,23161.7,22946.1,22864.6,23398.7,23103.8,22964.7,23111.7,23220.8,23016.3,23280.5
X-n204-k19,MKNN,300,49,23280.5,22718.7,23083.5,23126.8,23288.3,22964.7,23280.5,22908.4,23083.5,23135.2,23161.7,22946.1,22864.6,23242,23103.8,22964.7,23111.7,23220.8,23016.3,23280.5
X-n204-k19,MKNN,300,50,23280.5,22718.7,23083.5,23026.1,23288.3,22964.7,23280.5,22908.4,23083.5,23135.2,23161.7,22946.1,22782.1,23342.6,23083.5,22964.7,23111.7,23220.8,23016.3,23224.3
X-n204-k19,MKNN,300,51,23280.5,22718.7,23075.1,23026.1,23097.3,22964.7,23280.5,22908.4,23083.5,23135.2,23161.7,22946.1,22782.1,23103.8,23083.5,22964.7,23111.7,23220.8,23016.3,23224.3
X-n204-k19,MKNN,300,52,23280.5,22718.7,22923.1,23026.1,23002.2,22964.7,23224.3,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,23101,23083.5,22964.7,23111.7,23220.8,23016.3,23224.3
X-n204-k19,MKNN,300,53,23280.5,22718.7,22923.1,22829.1,23002.2,22964.7,23092.2,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,23101,23083.5,22964.7,23111.7,23220.8,23016.3,23224.3
X-n204-k19,MKNN,300,54,23280.5,22718.7,22923.1,22829.1,23002.2,22964.7,23092.2,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,23101,23083.5,22964.7,23111.7,23220.8,23016.3,23224.3
X-n204-k19,MKNN,300,55,23280.5,22718.7,22923.1,22829.1,23002.2,22964.7,23092.2,22804.3,23083.5,23126.8,23161.7,22946.1,22782.1,23045,23083.5,22964.7,23111.7,23220.8,23016.3,23120.1
X-n204-k19,MKNN,300,56,23280.5,22718.7,22923.1,22829.1,23002.2,22964.7,23092.2,22804.3,23083.5,23126.8,23161.7,22946.1,22782.1,23045,23083.5,22964.7,23111.7,23220.8,23016.3,23120.1
X-n204-k19,MKNN,300,57,23280.5,22718.7,22923.1,22829.1,23002.2,22964.7,23092.2,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,23045,23083.5,22964.7,23111.7,23220.8,23016.3,23120.1
X-n204-k19,MKNN,300,58,23280.5,22623.6,22923.1,22829.1,23002.2,22964.7,22931.9,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,23045,23083.5,22964.7,23111.7,23220.8,23016.3,23111.7
X-n204-k19,MKNN,300,59,23280.5,22623.6,22923.1,22829.1,22946.1,22964.7,22931.9,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,23045,23083.5,22964.7,23111.7,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,60,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,22931.9,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,23018.8,23083.5,22964.7,23111.7,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,61,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,23036,22804.3,23083.5,23040,23161.7,22946.1,22782.1,23018.8,23083.5,22964.7,23111.7,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,62,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,23036,22804.3,23083.5,23040,23161.7,22946.1,22782.1,23018.8,23083.5,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,63,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,23036,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,22973.7,23083.5,22964.7,23097.5,23220.8,22921.2,23111.7
X-n204-k19,MKNN,300,64,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,23036,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,22973.7,23083.5,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,65,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,22931.9,22804.3,23083.5,23135.2,23161.7,22946.1,22782.1,22973.7,23075.1,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,66,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,22931.9,22804.3,23083.5,23040,23161.7,22946.1,22782.1,22973.7,23075.1,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,67,23280.5,22623.6,22923.1,22734,22946.1,22964.7,22931.9,22804.3,23083.5,23040,23161.7,22946.1,22782.1,22973.7,23075.1,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,68,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,22893.3,22804.3,23083.5,23040,23161.7,22946.1,22782.1,22973.7,23075.1,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,69,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,22893.3,22804.3,23083.5,23040,23161.7,22946.1,22782.1,22973.7,23075.1,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,70,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,22893.3,22804.3,23027.3,23040,23161.7,22946.1,22782.1,22973.7,23075.1,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,71,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,22893.3,22804.3,22923.1,23040,23161.7,22946.1,22782.1,22973.7,23027.3,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,72,23280.5,22623.6,22923.1,22814.6,22946.1,22964.7,22893.3,22804.3,22923.1,23040,23064.4,22946.1,22778.7,22973.7,23027.3,22964.7,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,73,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22893.3,22804.3,22923.1,23040,23064.4,22946.1,22778.7,22973.7,23027.3,22908.4,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,74,23280.5,22623.6,22923.1,22814.9,22946.1,22964.7,22893.3,22804.3,22923.1,23040,23064.4,22946.1,22778.7,22973.7,23027.3,22908.4,23097.5,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,75,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22893.3,22804.3,22923.1,23040,23064.4,22946.1,22778.7,22973.7,23027.3,22908.4,23111.4,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,76,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22869.7,22804.3,22923.1,23040,23064.4,22946.1,22782.1,22973.7,22914.7,22908.4,23111.4,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,77,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22869.7,22804.3,22923.1,23040,22971.2,22946.1,22782.1,22973.7,22914.7,22908.4,23111.4,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,78,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22822.1,22804.3,22923.1,23040,23064.4,22946.1,22758.1,22973.7,22900.5,22908.4,23111.4,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,79,23280.5,22623.6,22923.1,22814.6,22946.1,22804.3,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22884.6,22908.4,23111.4,23220.8,22909.1,23120.1
X-n204-k19,MKNN,300,80,23280.5,22623.6,22923.1,22814.6,22946.1,22964.7,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22884.6,22908.4,23111.4,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,81,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22884.6,22804.3,23111.4,23220.8,22909.1,23120.1
X-n204-k19,MKNN,300,82,23280.5,22623.6,22923.1,22719.8,22946.1,22908.4,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22884.6,22804.3,23097.2,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,83,23280.5,22623.6,22923.1,22719.8,22946.1,22908.4,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22914.7,22804.3,23097.2,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,84,23280.5,22623.6,22923.1,22719.8,22863.8,22964.7,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22914.7,22804.3,23097.2,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,85,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22914.7,22804.3,23097.2,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,86,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22900.5,22804.3,23097.2,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,87,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22900.5,22804.3,23097.2,23220.8,22921.2,23120.1
X-n204-k19,MKNN,300,88,23280.5,22623.6,22923.1,22719.8,22946.1,22964.7,22822.1,22804.3,22923.1,23040,23001.3,22946.1,22687,22973.7,22914.7,22804.3,23097.2,23220.8,22921.2,23120.1
