benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n957-k87,HSI-Low,300,447,1334917,827773,740630,882304,916350,1228565,1925176,1313298,1234804,18672598,762855,1576439,1389004,1108380,1052898,1133611,1646548,2192498,1281199,905942
X-n957-k87,HSI-Low,300,448,1608867,1459567,1504953,1438563,1297125,1163875,1600873,1314646,1487530,20359178,805141,1355191,1350705,851270,1165571,1241435,1899199,1856920,1107746,1293805
X-n957-k87,HSI-Low,300,449,1414568,1349425,1177649,1380829,1397434,970990,1942133,1104983,1980307,19084109,1088654,2342288,963318,1421309,1221214,814865,2343765,1448257,1573640,1409399
X-n957-k87,HSI-Low,300,450,1398874,994693,1573219,1953774,1189608,1200634,1634725,1261322,2720168,14033579,884338,1869494,1233915,1539317,1522746,821360,1815360,1767994,1357818,1323812
X-n957-k87,HSI-Low,300,451,1565243,988772,1513755,2333923,1344081,1737191,2425299,1148475,1139335,10487064,939945,1926631,983461,729339,1653965,955214,2409923,1627203,1168350,1233853
X-n957-k87,HSI-Low,300,452,1173470,1159162,1251836,2073124,1706102,1338793,1586972,1278888,999814,7423164,1591962,1462871,1405277,854430,1095043,968748,2879989,1574164,1230425,858318
X-n957-k87,HSI-Low,300,453,1498670,1106157,1626376,2694855,1434163,1335426,1050185,1237789,1554095,7383438,1911722,1091420,1256048,816441,1034294,1499848,1107405,1551661,1751010,1753450
X-n957-k87,HSI-Low,300,454,967327,721102,1306084,2617535,1532777,1305468,734144,1153620,912016,5172294,2446523,1684363,1596731,847068,1684709,1661577,1836078,1330652,1552622,1785698
X-n957-k87,HSI-Low,300,455,1257740,838931,730325,3543645,2322287,1491804,829893,1360476,577390,4385690,3192657,2326458,1714270,1222271,1408500,2046301,2332821,698308,1617175,1810473
X-n957-k87,HSI-Low,300,456,1127118,1182612,812532,2933021,2277525,1104183,1115076,1310377,825394,3641130,3135391,3205807,2137738,1152764,1194545,2695543,1974966,691280,1552804,1635469
X-n957-k87,HSI-Low,300,457,727745,1197726,865086,2889173,2607322,1708893,1395624,2040332,758028,2729137,1277229,3389241,1816150,1610926,1183459,3238323,1990206,781595,1035069,1428422
X-n957-k87,HSI-Low,300,458,1338932,1781802,857494,2614621,2409044,1566478,1408838,1417882,1139136,1566061,2038353,2858925,1894587,1185168,1545127,2637970,1108725,1064786,1127719,852240
X-n957-k87,HSI-Low,300,459,1293604,1337083,901707,1891943,2791258,1903798,1020543,1499502,1284396,1430969,1890716,3046639,1223520,1407128,1500639,2249552,1219697,2052798,699474,1230333
X-n957-k87,HSI-Low,300,460,1162583,1609491,1448338,1560369,2686643,2128912,947331,1618539,1717986,1901442,1161711,1971127,1191150,1562525,1548611,1943448,1308325,2266621,1537588,1222039
X-n957-k87,HSI-Low,300,461,1662409,1503783,688710,1455079,3432551,1016504,864314,1006434,1143063,1188442,1024924,1730735,1359659,1349378,1311921,1261616,1840349,1726034,1159459,1203460
X-n957-k87,HSI-Low,300,462,1467838,2123124,734519,858396,4032788,1101588,1126045,1044054,1741522,869361,1434684,1487652,1390392,1372719,1673598,1171869,1615216,1727621,2059297,1523207
X-n957-k87,HSI-Low,300,463,1074003,2013766,1203727,805765,2767536,1915297,1602334,800383,889907,1145184,1314276,1328633,1620586,1177990,1482210,954607,2087361,1813615,2334585,2111741
X-n957-k87,HSI-Low,300,464,864078,2827005,1566039,961104,2093914,1435535,1118415,995962,942642,725626,1134986,1173186,1162592,963284,2253584,1075667,1485343,1587802,1454917,925436
X-n957-k87,HSI-Low,300,465,836528,2714068,1861776,1567924,1369043,1032552,1222389,1386367,1225063,616746,1100205,881979,1299051,1079738,1730782,1752051,1192037,2008307,964493,735636
X-n957-k87,HSI-Low,300,466,580963,2469197,1243527,1180149,1244426,895076,1089938,1438472,1080248,723034,1199614,847717,1135999,2016137,1416252,1381195,955927,1690016,1301332,1162663
X-n957-k87,HSI-Low,300,467,945880,2337402,1503231,1518421,1238622,1123980,1148377,1282702,1293717,739030,780823,723840,1197562,2002225,1262885,1261735,957898,2093150,1833100,1315759
X-n957-k87,HSI-Low,300,468,674944,2461644,1721594,1581722,1136285,1301243,754224,877777,1489052,963678,747072,720190,1618296,2209175,1206856,1905451,1268966,2124090,1738179,1690295
X-n957-k87,HSI-Low,300,469,675290,2012010,1185647,1755280,1251859,1735269,904050,870041,812744,922110,940420,1117646,2006178,1182094,1834360,1774219,992910,2041701,1501816,2413193
X-n957-k87,HSI-Low,300,470,1516694,1380018,1171620,1129519,1265312,1758230,1135576,892023,1175278,856660,1098001,1084032,2199520,1045029,1766069,1872950,1294930,823642,1089142,2521688
X-n957-k87,HSI-Low,300,471,1362367,1707986,1202307,1492799,1513357,1728702,1134496,796485,1396354,1005478,1488755,973069,2003923,995674,1729218,2550569,956023,948242,1379638,2007690
X-n957-k87,HSI-Low,300,472,1745010,1312003,1269798,2393414,2239410,1683958,1014175,1265447,1293679,1060896,1687416,1048284,1755700,1324565,2009895,2524633,1154443,1170160,1877622,2340785
X-n957-k87,HSI-Low,300,473,1519785,1250401,1186760,2377917,2582288,1567775,858278,1087605,971433,1152384,1867825,850635,1708997,1082017,1882805,1392878,1668816,899726,1804532,2331146
X-n957-k87,HSI-Low,300,474,848035,933642,1743657,2554450,1857432,1533669,854558,1777174,1560008,1498150,1491209,1212340,2051601,892057,2044044,955194,1869947,703278,2210123,1962383
X-n957-k87,HSI-Low,300,475,644012,821593,1210746,1989634,1805291,1561436,981226,1608876,937044,1240488,1591547,1276400,1862128,870961,1499649,1038857,1536485,668630,1697208,2305928
X-n957-k87,HSI-Low,300,476,801857,819287,1078477,2386128,2438288,1766392,807974,966293,904367,1116666,2047268,1373043,1474550,1083929,1120627,1036322,1629700,589691,1573483,2678620
X-n957-k87,HSI-Low,300,477,778957,803189,1694251,2047607,2670473,1514747,857038,1001475,1468827,1263032,1457046,1560407,1059922,1465470,1413289,1079302,1691637,682062,1247971,2703655
X-n957-k87,HSI-Low,300,478,963505,1145474,1351578,2026186,3102073,1385120,763202,1628085,1535319,803170,1199186,1669127,1202300,741250,1004678,796678,1718510,957609,1007684,3348209
X-n957-k87,HSI-Low,300,479,1081078,1078902,1005219,2111999,1944151,850602,839666,1488731,1381176,1126763,1276050,1986652,1101455,788504,1037371,1121328,1528514,998713,1298331,2212916
X-n957-k87,HSI-Low,300,480,1308035,1267156,1131843,1052841,3356755,1069837,871048,1701471,1003948,1378256,1347943,1798449,1464359,1016566,1844652,893930,1074518,1016787,1444256,1289013
X-n957-k87,HSI-Low,300,481,1227499,1011794,1615913,958368,2028149,921396,896754,2194760,1064220,1208277,1452644,1351853,1430106,1419971,2182919,1332946,945341,1491698,1484752,1281087
X-n957-k87,HSI-Low,300,482,1216486,2324554,2164039,1051476,1704656,958093,1045715,1841053,1724908,982312,1917259,1208567,845015,1129956,1661724,1088563,1105412,1191335,1573729,1219978
X-n957-k87,HSI-Low,300,483,1342242,1474213,2208140,926501,1546124,965171,699000,2630574,1684644,951180,1389527,1046974,1696014,1364963,1165551,1999805,1078459,1214754,1251106,963670
X-n957-k87,HSI-Low,300,484,1064999,1119443,3036732,1057541,1654881,951552,754050,2655414,1883820,942751,1462068,1048902,2301352,1068769,2112463,1943637,1034943,1250345,1642591,1247801
X-n957-k87,HSI-Low,300,485,902881,1577134,1812689,1309476,1132029,1143130,599880,2280246,1932697,766331,1689576,1046293,1902882,1200583,975479,1784797,1088688,1791397,1655769,934552
X-n957-k87,HSI-Low,300,486,1074400,1838521,1956407,1523810,1046558,950274,623840,1502452,2031611,942268,1580447,1185045,1496776,1765130,794824,3197866,727568,1290769,1652600,1599770
X-n957-k87,HSI-Low,300,487,1367955,1352487,920694,1623130,931688,1066435,889422,1456254,2374883,1314059,1395032,1367538,752923,2009917,1722958,2391860,701597,983334,1118061,1371700
X-n957-k87,HSI-Low,300,488,2187624,1954311,1361221,1907022,1699712,1038936,834414,1112529,3284435,1884279,1293231,997093,954648,1125721,1627070,2905206,648678,1064353,981193,1300386
X-n957-k87,HSI-Low,300,489,2696670,1544289,1096626,1522671,2510556,1300769,1293210,1534768,2602052,1572187,1748195,1069090,1370455,950150,1561579,2499137,959114,1312504,626974,849579
X-n957-k87,HSI-Low,300,490,2652096,1034910,1147144,1353001,1640717,987033,1255609,1159333,2272764,2552788,1671466,912264,1961227,871549,1918849,3094458,853413,770907,727590,651694
X-n957-k87,HSI-Low,300,491,3194025,919711,1190618,1558361,2215919,1329499,1040252,1054834,1826862,2417412,1391650,799483,1340960,899228,2149856,2451163,711460,751808,706458,739660
X-n957-k87,HSI-Low,300,492,2533781,915682,1502372,1732606,1240139,1075428,1046518,1180579,1271902,2037907,851630,1323965,1356026,1326266,2190397,1272658,1020767,1031604,882647,870826
X-n957-k87,HSI-Low,300,493,1727152,1147779,957380,1391693,808899,806512,1488168,1863457,2033780,1994963,1012746,1287141,1009441,1184242,1846038,1620826,1483060,1514308,943713,902774
X-n957-k87,HSI-Low,300,494,1394390,2070976,1665912,994888,914054,874368,1615593,1504051,2257232,1392655,794609,1393177,823375,901648,2113578,1627503,1660916,1724954,1412832,975113
X-n957-k87,HSI-Low,300,495,1025684,1322678,1775548,1198794,960963,1140802,1672922,1269382,1591617,1777508,1625224,1613749,974751,1133625,2256120,1498999,744449,1355075,1652026,869980
X-n957-k87,HSI-Low,300,496,1526837,1460497,1780797,1435688,954562,1414664,1421102,1277048,1713411,1483986,992707,1717314,1006962,2140398,1684591,1432340,756941,1200407,1243496,1100529
X-n957-k87,HSI-Low,300,497,1604329,1464647,1264905,1512049,947079,1436784,1440667,873173,878208,1353903,1576566,1787431,791630,1467017,2679533,1755464,1273361,1884948,1487322,931263
X-n957-k87,HSI-Low,300,498,1839292,1880962,895652,1871451,1270853,1115350,1333944,1156413,911502,1504271,1741209,1352749,888435,1558795,2269151,1805176,1186714,1553606,2173075,1470129
X-n957-k87,HSI-Low,300,499,2364324,845283,1152695,999313,2002518,1160962,1327885,1638719,579371,1485149,1472691,1198139,994037,2002483,2511061,1478911,1288984,1845047,2237325,1015817
X-n957-k87,HSI-Low,300,500,2764072,1007137,844392,1290047,1847290,1718723,1281417,1771274,858837,1717617,1912804,1061474,1285852,1962568,1100525,1463284,1912831,1693585,2869793,1200945
X-n1001-k43,HSI-Low,300,1,46431158,46428842,46426584,46432063,46433237,46433065,46434379,46432574,46431203,46424822,46427059,46427198,46434890,46429965,46434103,46428134,46424157,46429669,46427307,46431298
X-n1001-k43,HSI-Low,300,2,46286794,46234899,46326316,46267658,46239038,46299342,46357251,46214574,46356864,46317102,46282503,46291617,46342244,46342451,46217062,46352410,46289028,46365228,46304791,46117950
X-n1001-k43,HSI-Low,300,3,43694389,44129061,44666148,44271311,43069353,43912039,45494746,42771251,45499246,44822791,44891685,43767603,44939828,45138278,42876478,45427325,44037998,45514447,44093612,41630754
X-n1001-k43,HSI-Low,300,4,35716611,37562079,39600048,38940081,34196086,37530941,42029849,33786307,42563818,39109608,38838527,37681370,41340165,41680079,30797544,42657593,36463514,42200566,39831084,29631836
X-n1001-k43,HSI-Low,300,5,27793216,29501786,32853528,29804794,24745751,28880559,38971977,23364028,40604320,29362024,29927543,27669484,36153035,38892773,20891116,40596832,28072856,37053939,32429909,17564210
X-n1001-k43,HSI-Low,300,6,17495355,22387809,26109997,20649529,17846420,18577558,35830515,19351737,38271989,19829051,23427228,19502442,30058474,32800295,14868871,39173625,21159209,30302887,26297998,11613211
X-n1001-k43,HSI-Low,300,7,12602487,17154582,18683651,12818093,10195173,13483184,31188732,14267996,37268929,14146177,16067449,13456977,24141079,26968285,8901476,37144506,13211960,22497998,20087601,8937631
X-n1001-k43,HSI-Low,300,8,9066973,12417881,11824242,8348763,6073458,8304730,26444561,9654359,30645045,9883945,11653925,8834044,17778322,19059505,6251685,31722017,7830901,17254501,13166157,5193232
X-n1001-k43,HSI-Low,300,9,7090909,7738116,6576689,7669889,2977517,5586327,19595395,5098236,24165440,7539191,9661325,5097134,12290870,11887128,5143850,27040004,6530574,12914151,9842962,2984671
X-n1001-k43,HSI-Low,300,10,4804543,5822923,3283415,6212099,2740873,3786439,16867020,2546826,19105636,4282924,8286768,3758798,8351947,11312434,2484617,22014845,4523408,8888382,5563013,1835530
X-n1001-k43,HSI-Low,300,11,4173561,5018406,2638008,5979690,2267564,3073334,12845007,1736580,12160813,3905749,6946784,3435414,5044803,5070024,3004718,16627881,5001498,5861719,3779316,1491268
X-n1001-k43,HSI-Low,300,12,2461435,5135493,2949006,3730540,1119592,1247772,10527226,1798707,8144578,2679392,3913013,1882622,2577369,3787602,2319253,11704444,3971696,4857855,3341090,1762691
X-n1001-k43,HSI-Low,300,13,753371,3316554,2120302,3053250,795290,526610,7103754,453255,6945052,2158404,3200970,1259537,1162692,2419767,2973938,8081993,3046769,3859234,1995449,2035422
X-n1001-k43,HSI-Low,300,14,898266,2608586,2121224,2227273,899914,555377,4754159,6578,5709421,1641261,3147106,1009655,266984,949970,3442648,3688336,2051671,2873218,1360435,1600329
X-n1001-k43,HSI-Low,300,15,678785,1870451,2077401,2245050,466811,529911,3795867,13152,4162427,1648800,3023003,394301,225644,649851,3991576,2484229,970926,2081153,827869,274528
X-n1001-k43,HSI-Low,300,16,447630,499950,2184789,1788900,630062,391313,2963702,330859,4581982,1726717,2976459,369117,236318,342902,3686219,1624513,844255,1862160,544840,27652
X-n1001-k43,HSI-Low,300,17,142763,281020,1528660,1769862,773532,581740,1893615,292166,4736926,1487822,2412792,190364,95208,201100,3188048,1923081,120389,1253510,723709,14248
X-n1001-k43,HSI-Low,300,18,132526,5980,958682,1382773,1156211,123628,987971,629494,4325091,1216224,1561016,201247,88117,103186,2483678,3171911,95361,1115285,441694,23160
X-n1001-k43,HSI-Low,300,19,125316,5980,381392,1292993,1213622,87596,653072,1154176,3670759,867409,1327694,50151,77860,55823,1805828,3554888,109344,1031662,496102,32888
X-n1001-k43,HSI-Low,300,20,326924,0,238749,1074100,1245091,101480,689034,1422972,3093424,518748,1169445,38694,292213,54444,1168750,1799098,80731,1060173,280535,17720
X-n1001-k43,HSI-Low,300,21,287494,0,441895,1464706,1071441,105668,923937,2245605,3188167,319485,1014361,56537,28759,56670,778460,1558712,58014,1027932,260780,26750
X-n1001-k43,HSI-Low,300,22,142120,0,323255,982025,1110857,93166,1022920,2603392,3324950,235222,792278,82866,16999,92280,457150,1257353,114506,666511,123197,14288
X-n1001-k43,HSI-Low,300,23,145166,0,117018,540395,883779,118834,701219,2098826,3967544,198005,653459,97962,10435,133680,384302,1024279,449542,602519,325583,11960
X-n1001-k43,HSI-Low,300,24,271238,0,90876,431712,748595,167628,1006514,1712699,4174148,220460,583997,84952,11960,213800,386276,1522106,387531,411583,400712,4784
X-n1001-k43,HSI-Low,300,25,454420,0,95270,209131,672742,187220,853115,1302877,4594460,258936,379723,109728,39684,463656,407513,1230342,487043,91030,602692,15516
X-n1001-k43,HSI-Low,300,26,405948,0,127592,191734,617843,506639,904251,1018619,5521616,403885,446653,108819,50716,634716,205334,1303996,479887,235238,1055436,9536
X-n1001-k43,HSI-Low,300,27,409680,5980,105100,178392,752938,853768,1068798,1111829,8134119,845802,411708,196175,35520,857498,115113,1248027,333088,282937,1821807,9536
X-n1001-k43,HSI-Low,300,28,386580,11920,91522,164993,884387,813689,646721,1391529,10227990,819185,507907,35040,49296,571170,113395,476258,272924,292290,1744790,30904
X-n1001-k43,HSI-Low,300,29,243413,11920,89098,100463,769271,457652,508519,1960498,10668716,922072,475193,22402,206858,562274,328869,466968,235992,417159,1836635,30904
X-n1001-k43,HSI-Low,300,30,126749,9536,73088,58852,700591,587551,466797,2300378,9072154,847780,378066,29640,215644,650363,392771,678742,176802,181821,2241873,27436
X-n1001-k43,HSI-Low,300,31,76843,32816,58572,34070,427655,975024,664191,2471016,7735328,874990,357863,55872,374892,894462,568680,363476,316070,184752,1791142,150357
X-n1001-k43,HSI-Low,300,32,5083,34204,63958,33542,318442,599531,740972,2337135,5214627,1130624,277105,35720,321366,1173561,675546,69800,263500,301438,1761887,5980
X-n1001-k43,HSI-Low,300,33,0,34204,72814,37828,251381,784601,817985,2240128,4791466,1002945,223747,47640,469074,729281,803640,82582,259934,148292,1683927,9536
X-n1001-k43,HSI-Low,300,34,5980,68804,60568,16622,217456,805736,277051,1771598,3332161,631138,166544,48722,681998,907010,599290,339740,398344,135746,1665108,34204
X-n1001-k43,HSI-Low,300,35,299308,143804,48604,21408,176948,656854,397692,1379613,2177175,79375,167166,356971,1153442,1434787,400999,326598,505232,11920,2031178,35560
X-n1001-k43,HSI-Low,300,36,689582,529426,56244,2368,109821,678114,356612,902813,1051618,54440,85037,641636,951042,1958092,431603,47229,632036,17820,2309424,58360
X-n1001-k43,HSI-Low,300,37,170131,291264,51062,2368,248444,503295,392108,735570,400059,28695,161530,932780,917012,2649841,252350,44036,188367,35640,2042205,99724
X-n1001-k43,HSI-Low,300,38,5980,540180,40468,598,482492,498541,502784,478903,267604,34630,385793,11960,1213789,2318890,107754,15516,48960,35600,2067428,131724
X-n1001-k43,HSI-Low,300,39,36852,739656,37860,5980,195996,476954,188970,314027,5980,58175,207442,5980,1182852,1766881,81321,17820,34694,41460,1947294,208910
X-n1001-k43,HSI-Low,300,40,47400,541749,22778,11920,317874,487234,27436,287180,0,44670,292344,5980,336022,1205918,66698,11960,24840,76620,1928420,443135
X-n1001-k43,HSI-Low,300,41,80798,292580,11798,0,175389,601894,23680,150530,0,53353,440149,23770,430608,868932,32530,23840,21444,23880,2149652,628852
X-n1001-k43,HSI-Low,300,42,151324,410605,18338,11960,31886,593724,97024,127992,5980,64386,759476,11920,503807,877134,22018,5980,23202,11920,2379655,576768
X-n1001-k43,HSI-Low,300,43,535686,612411,21404,16744,35132,176725,97194,64388,11920,43154,1094856,5980,629664,675496,28668,5980,11352,17900,2656293,406827
X-n1001-k43,HSI-Low,300,44,489193,676198,27384,27436,171266,52038,103164,35272,11960,43792,1709719,11960,355308,669510,16708,11960,29292,23840,2320485,610178
X-n1001-k43,HSI-Low,300,45,1018810,391118,250769,24924,146444,40218,437353,11960,35800,143780,2353997,35760,366204,684842,17940,17820,5980,159576,1867897,463260
X-n1001-k43,HSI-Low,300,46,1500533,372856,6877,10764,23258,36704,79524,11960,23880,191316,2419098,35720,346618,541366,17900,17900,11920,17900,1675009,160774
X-n1001-k43,HSI-Low,300,47,1559244,83440,6877,0,15520,31552,158516,17930,29840,101361,2247390,17820,174304,439137,17900,35640,11950,5980,1110557,81436
X-n1001-k43,HSI-Low,300,48,997266,62476,598,5980,19092,44048,164506,5980,17940,23312,2148021,239419,158396,616436,22706,35840,17930,11960,805661,53050
