benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n502-k39,HSI-Min,300,25,73004.16333,72418.27767,72532.50567,73512.003,72489.795,72306.543,72505.68433,72528.13167,76921.37567,73124.06333,72387.896,72410.689,72513.23333,72495.742,77089.955,75298.14367,72477.67333,72497.446,72392.00533,185701.87
X-n502-k39,HSI-Min,300,26,72884.61733,72432.794,72553.19067,73451.14933,72431.32,72288.86467,72481.83767,72460.223,76905.96567,73053.058,72347.74133,72347.22167,72448.008,72434.68133,76947.869,74874.246,72456.925,72488.175,72364.99033,183321.15
X-n502-k39,HSI-Min,300,27,72807.96833,72434.123,72483.52233,73405.926,72491.644,72303.249,72442.81333,72454.56133,76838.10167,73016.02433,72363.95167,72378.06033,72407.79867,72460.44933,76974.458,74706.53667,72430.26167,72483.78333,72440.231,181312.1
X-n502-k39,HSI-Min,300,28,72726.23933,72397.74,72442.872,73332.23,72433.293,72213.66233,72456.414,72492.22733,76758.798,72946.71933,72447.772,72289.19733,72438.25933,72394.123,76703.75767,74344.50367,72414.67267,72419.92833,72456.804,179343.2033
X-n502-k39,HSI-Min,300,29,72673.817,72403.65833,72369.41467,73188.73633,72409.32333,72277.76567,72522.588,72473.75067,76732.37867,73004.452,72436.87967,72348.82667,72377.516,72439.92,76472.04467,74145.63467,72437.577,72362.115,72348.448,177661.8033
X-n502-k39,HSI-Min,300,30,72662.322,72423.36967,72449.71767,73078.10233,72307.01867,72215.69467,72568.718,72476.24367,76643.58333,72980.87767,72374.95633,72365.90867,72374.03967,72319.97967,76340.061,73995.37333,72387.07533,72410.72067,72370.987,175800.2667
X-n502-k39,HSI-Min,300,31,72674.08167,72462.49733,72444.244,72996.053,72327.132,72173.34133,72612.43267,72432.16567,76575.714,73026.97333,72361.52333,72340.60233,72433.706,72345.22233,76201.78733,73926.506,72574.01867,72441.45633,72353.094,174024.6333
X-n502-k39,HSI-Min,300,32,72714.80967,72500.71767,72423.06467,73000.58267,72341.05867,72299.54133,72516.51367,72425.003,76655.44167,73076.951,72431.766,72376.60467,72523.19433,72329.31067,76151.924,73701.847,72412.13933,72447.558,72252.41033,171871.2733
X-n502-k39,HSI-Min,300,33,72564.502,72503.252,72446.38933,72814.51933,72374.469,72279.46967,72520.13467,72433.19233,76709.50367,73003.34933,72367.69267,72321.70967,72547.83233,72298.23433,75974.48467,73667.258,72405.42867,72437.18767,72263.75533,170153.1633
X-n502-k39,HSI-Min,300,34,72569.10833,72457.90467,72377.90367,72799.712,72411.822,72191.80433,72480.85933,72358.51,76635.966,72998.10433,72366.62933,72258.27467,72422.78867,72224.877,75818.285,73589.30167,72442.85833,72417.08,72302.20433,168431.7267
X-n502-k39,HSI-Min,300,35,72592.34333,72506.336,72419.16567,72847.30733,72350.79667,72160.77867,72580.82933,72378.328,76507.99533,72960.16267,72326.43233,72257.42467,72510.774,72214.58767,75748.95533,73557.03833,72521.084,72385.754,72369.77667,166541.0667
X-n502-k39,HSI-Min,300,36,72465.297,72471.15667,72415.648,72805.332,72355.53667,72190.39967,72538.74967,72428.85067,76425.50767,72958.139,72250.59667,72225.39067,72415.77533,72225.26267,75513.481,73426.81767,72574.76233,72389.16133,72423.40733,164728.89
X-n502-k39,HSI-Min,300,37,72458.78867,72459.14433,72365.245,72813.76633,72321.77867,72202.31233,72506.81067,72433.185,76454.732,72996.19967,72326.73033,72225.42133,72386.73367,72229.67033,75440.31133,73384.40367,72493.384,72442.97467,72327.70833,163007.1433
X-n502-k39,HSI-Min,300,38,72405.904,72473.89867,72323.16733,72705.57767,72343.184,72235.626,72485.319,72370.14967,76421.15733,72890.68733,72272.484,72192.53833,72392.87567,72238.28633,75387.61767,73294.65933,72526.60933,72428.47333,72372.066,161508.13
X-n502-k39,HSI-Min,300,39,72348.818,72469.965,72358.32467,72626.18,72261.46133,72198.58333,72465.78267,72395.55333,76380.09667,72949.99133,72315.722,72183.588,72455.47067,72242.80867,75382.01233,73209.82033,72474.19333,72472.08467,72313.33533,159943.9733
X-n502-k39,HSI-Min,300,40,72393.02367,72519.38233,72354.527,72564.01667,72186.274,72233.75433,72379.90433,72399.90067,76286.19133,72972.60433,72375.58067,72190.969,72449.556,72184.522,75422.35033,73160.11233,72410.64067,72473.38167,72259.47267,158719.1233
X-n502-k39,HSI-Min,300,41,72462.56267,72467.694,72396.595,72611.141,72206.072,72274.52,72382.92867,72480.116,76149.342,72830.27067,72341.11833,72150.88333,72438.749,72256.43467,75297.80133,73101.38267,72499.342,72517.825,72236.302,157647.3467
X-n502-k39,HSI-Min,300,42,72416.69133,72503.17467,72314.76833,72695.22533,72236.38133,72133.51933,72412.63533,72456.60367,76131.31033,72875.24567,72339.23467,72161.109,72371.94867,72229.878,75333.99233,73075.31367,72447.69867,72555.11633,72210.176,156181.27
X-n502-k39,HSI-Min,300,43,72447.70733,72534.91367,72249.71333,72656.09833,72198.15967,72135.532,72439.435,72523.56333,75951.19467,72830.18833,72385.62267,72122.16933,72411.635,72280.084,75292.014,73051.19933,72437.867,72481.08367,72213.034,154755.4467
X-n502-k39,HSI-Min,300,44,72435.674,72614.25567,72267.59033,72628.462,72132.83867,72182.27367,72506.534,72411.44067,75837.385,72876.63533,72360.71533,72156.38267,72517.64733,72179.53367,74984.40833,73029.01367,72468.185,72456.93333,72200.294,153196.16
X-n502-k39,HSI-Min,300,45,72376.80633,72468.88767,72331.302,72606.75833,72214.03267,72157.04967,72461.91,72392.53233,75799.742,72828.05,72451.31333,72210.67267,72566.05,72135.45533,75004.95033,73045.70733,72371.27033,72458.29033,72206.776,152029.45
X-n502-k39,HSI-Min,300,46,72392.56033,72370.98133,72365.579,72641.275,72256.195,72155.23333,72488.224,72447.33533,75732.34933,72860.26767,72454.683,72288.29533,72466.517,72254.535,74971.21967,73059.61067,72301.68767,72467.01033,72285.049,150852.6033
X-n502-k39,HSI-Min,300,47,72374.494,72312.07833,72243.19933,72623.11333,72163.05067,72156.114,72473.21467,72433.776,75684.909,72855.62067,72503.81233,72284.33667,72554.028,72168.68567,74913.938,72948.42333,72350.37333,72455.72133,72195.84667,149758.8867
X-n502-k39,HSI-Min,300,48,72270.235,72391.727,72212.51433,72486.457,72139.417,72214.72467,72367.30667,72517.26533,75593.75633,72857.392,72484.551,72244.23633,72497.50733,72183.417,74904.58333,72934.88833,72360.852,72476.293,72181.181,148621.8067
X-n502-k39,HSI-Min,300,49,72262.915,72360.00767,72190.09333,72514.28533,72206.66067,72224.663,72391.305,72479.031,75506.77867,72828.086,72434.007,72296.039,72460.31367,72228.938,74907.601,72943.778,72295.901,72453.639,72218.59667,147704.3367
X-n502-k39,HSI-Min,300,50,72249.86667,72292.34933,72227.775,72504.81167,72284.625,72188.19833,72397.59067,72489.65733,75472.20567,72801.137,72398.32067,72281.48433,72358.23633,72159.86867,74912.858,72877.95667,72354.01733,72522.219,72228.99067,146436.6733
X-n502-k39,HSI-Min,300,51,72278.73233,72246.817,72249.69367,72486.06267,72248.84733,72222.97267,72373.464,72344.651,75441.109,72760.25467,72499.951,72247.99833,72391.151,72274.88633,74912.60267,72859.477,72286.239,72617.18833,72208.65267,145462.2733
X-n502-k39,HSI-Min,300,52,72240.126,72222.398,72257.81233,72458.03167,72334.73033,72268.87133,72387.47633,72369.78833,75384.498,72853.08933,72429.69833,72183.19233,72470.50533,72251.30233,75014.07567,72825.83333,72283.22167,72643.47667,72165.18667,144459.88
X-n502-k39,HSI-Min,300,53,72222.85833,72259.54333,72298.29567,72392.28467,72301.34367,72232.76967,72448.64,72377.65533,75374.89167,72864.78433,72373.70133,72123.672,72359.39733,72276.23533,74887.303,72812.78533,72210.98167,72524.86767,72255.16,143371.2633
X-n502-k39,HSI-Min,300,54,72210.71967,72242.92033,72201.018,72334.852,72246.35067,72176.68933,72423.63767,72352.82967,75327.837,72904.57233,72389.59833,72186.17267,72327.18733,72239.58667,74888.52333,72797.264,72157.69233,72528.02067,72281.009,142468.8167
X-n502-k39,HSI-Min,300,55,72235.22433,72223.348,72146.414,72382.93267,72263.44167,72226.38233,72365.634,72327.89267,75443.33533,72840.24933,72375.34733,72290.41133,72254.68,72222.214,74943.08,72754.98233,72172.32033,72502.72067,72315.38467,141588.8633
X-n502-k39,HSI-Min,300,56,72229.20767,72176.96,72275.19367,72395.69633,72324.05967,72243.652,72410.87433,72406.00267,75354.59067,72805.32533,72361.65367,72251.61533,72270.822,72203.799,74943.44,72737.26833,72258.42267,72554.202,72324.86767,140966.49
X-n502-k39,HSI-Min,300,57,72205.11733,72199.96433,72274.41567,72450.91367,72266.38933,72282.15567,72394.473,72446.589,75201.47433,72812.239,72440.18567,72324.093,72362.943,72177.36367,74878.57333,72750.19667,72248.08633,72481.27967,72324.50533,139892.3567
X-n502-k39,HSI-Min,300,58,72236.792,72130.60733,72404.479,72472.32233,72233.10967,72274.76267,72432.80667,72362.553,75136.182,72866.96233,72334.934,72211.78067,72359.054,72136.66067,74852.74667,72782.11833,72262.087,72389.88967,72330.02833,138952.9
X-n502-k39,HSI-Min,300,59,72216.91767,72177.09633,72316.733,72433.987,72238.05433,72288.79533,72474.33267,72315.70767,74980.927,72849.04467,72304.11367,72183.276,72336.08967,72177.62933,74846.74467,72749.08667,72272.81767,72352.83967,72317.93267,138199.65
X-n502-k39,HSI-Min,300,60,72282.22433,72238.53467,72281.095,72425.59033,72288.929,72238.34867,72384.50867,72281.87433,74932.22767,72881.52467,72343.07533,72212.811,72402.208,72248.14367,74858.07933,72705.174,72346.854,72329.11567,72352.669,137476.2333
X-n502-k39,HSI-Min,300,61,72263.84433,72276.65133,72252.52633,72418.82367,72329.95567,72206.697,72505.584,72269.139,74853.73967,72786.84033,72456.45467,72262.76733,72285.17267,72174.849,74806.41233,72706.83967,72304.856,72330.962,72339.74733,137138.3233
X-n502-k39,HSI-Min,300,62,72230.50367,72280.12367,72269.78967,72361.47267,72398.553,72210.702,72464.25533,72365.51767,74712.81767,72809.085,72439.96167,72262.30233,72325.893,72200.86067,74755.91933,72695.23967,72318.49133,72293.734,72281.878,136445.72
X-n502-k39,HSI-Min,300,63,72281.05767,72251.88067,72245.02133,72405.51333,72314.40767,72161.41733,72433.378,72270.51067,74709.48033,72706.542,72445.86467,72288.97767,72425.64,72231.777,74736.26633,72784.189,72268.82933,72223.80067,72328.078,135914.8967
X-n502-k39,HSI-Min,300,64,72237.78367,72267.878,72301.199,72381.72967,72355.198,72134.01933,72406.84933,72330.92233,74628.064,72739.39533,72378.07933,72247.795,72427.58267,72299.024,74726.83433,72793.55633,72283.16867,72268.47367,72231.79,135197.1467
X-n502-k39,HSI-Min,300,65,72304.606,72278.955,72321.39767,72324.10733,72408.24133,72119.54767,72375.34367,72384.03667,74478.40333,72670.14,72371.623,72189.57933,72394.426,72198.21867,74664.93767,72765.93767,72236.01367,72277.09867,72136.657,134610.9967
X-n502-k39,HSI-Min,300,66,72368.06633,72226.79967,72276.78767,72322.45033,72401.015,72167.79933,72453.63133,72346.849,74429.51933,72690.12533,72358.11733,72198.86233,72256.29933,72216.23433,74582.162,72672.45233,72213.053,72279.766,72142.79633,134034.8
X-n502-k39,HSI-Min,300,67,72383.671,72176.89767,72321.008,72281.147,72544.33833,72087.27333,72463.97267,72281.831,74350.965,72803.17,72405.416,72224.43033,72337.84433,72185.29633,74640.322,72693.76,72231.845,72312.95,72108.702,133464.81
X-n502-k39,HSI-Min,300,68,72369.50567,72197.82967,72329.56667,72281.69767,72520.60967,72109.669,72420.22567,72348.516,74227.30233,72707.07733,72407.09133,72301.048,72295.06033,72192.82567,74686.12667,72625.08833,72310.16333,72194.22133,72095.573,132743.46
X-n502-k39,HSI-Min,300,69,72449.349,72181.48067,72236.586,72307.40533,72376.53667,72138.685,72352.56867,72337.233,74184.84,72728.72933,72409.14433,72267.217,72315.343,72192.32,74746.98467,72658.97233,72361.67033,72178.69333,72091.88067,132226.1833
X-n502-k39,HSI-Min,300,70,72453.81933,72224.41,72368.69167,72380.61733,72262.47633,72177.99333,72373.06433,72300.61,74145.034,72665.37567,72444.66233,72225.01567,72240.83167,72304.618,74697.85567,72718.55367,72373.23267,72169.48833,72056.719,131693.44
X-n502-k39,HSI-Min,300,71,72354.33,72221.803,72284.036,72245.01,72273.29467,72196.91833,72414.68533,72295.75667,74202.72667,72630.60267,72427.68467,72288.595,72226.944,72252.73767,74620.46033,72660.61167,72304.25567,72174.755,72097.25967,131156.4933
X-n502-k39,HSI-Min,300,72,72356.06333,72265.68067,72269.39167,72191.08,72188.05267,72226.622,72434.52433,72274.88667,74100.75033,72717.00533,72499.50333,72335.79167,72273.06333,72196.16467,74622.78767,72558.41967,72221.20467,72174.50067,72153.34733,130529.42
X-n502-k39,HSI-Min,300,73,72285.74767,72363.69933,72312.979,72306.67867,72180.97,72200.45133,72399.48667,72262.75167,73978.47467,72735.703,72497.841,72355.32067,72324.65067,72214.62733,74625.34433,72526.30933,72282.24167,72227.89767,72056.792,130168.64
X-n502-k39,HSI-Min,300,74,72214.64833,72361.33167,72285.569,72297.463,72207.79333,72229.80733,72461.68267,72267.90667,74006.17233,72643.124,72568.02933,72272.85667,72301.56567,72227.28,74585.863,72566.44433,72229.87333,72234.03067,72108.927,129633.85
X-n502-k39,HSI-Min,300,75,72161.24167,72311.64267,72213.44467,72301.35067,72246.288,72267.35467,72422.29367,72278.976,73983.64333,72682.53167,72474.15833,72215.051,72225.20567,72210.91033,74640.19033,72594.41133,72301.57733,72265.777,72093.71,129092.5833
X-n502-k39,HSI-Min,300,76,72205.07133,72346.313,72256.30167,72231.93133,72307.432,72240.26467,72409.97467,72303.50933,73990.12867,72778.142,72568.43233,72169.733,72189.639,72285.74867,74647.117,72588.6,72360.349,72308.06033,72084.59967,128647.7167
X-n502-k39,HSI-Min,300,77,72264.409,72366.811,72323.14133,72255.443,72345.40667,72238.99967,72458.884,72206.67967,73944.46767,72613.97667,72466.61467,72180.68267,72231.17033,72301.29867,74656.815,72632.01733,72307.135,72345.463,72135.29633,128088.2167
X-n502-k39,HSI-Min,300,78,72221.345,72307.89833,72244.06233,72358.674,72329.597,72215.69367,72445.523,72245.26467,73928.981,72550.90433,72381.16167,72239.03233,72309.79033,72300.67433,74626.944,72552.67833,72300.53467,72342.831,72111.65633,127684.7233
X-n502-k39,HSI-Min,300,79,72263.096,72332.31667,72260.862,72273.59467,72323.142,72200.59667,72490.202,72158.60733,73846.629,72608.511,72414.998,72246.51033,72300.21367,72318.107,74631.43033,72575.398,72261.85267,72378.32633,72166.384,127257.5967
X-n502-k39,HSI-Min,300,80,72220.243,72317.607,72261.037,72300.721,72363.38167,72065.91367,72421.157,72143.37367,73857.55167,72542.90433,72439.4,72234.58267,72291.308,72263.23367,74610.91833,72622.80067,72390.08633,72347.74867,72304.57767,127036.6833
X-n502-k39,HSI-Min,300,81,72198.34533,72330.992,72238.31933,72357.04433,72332.60267,72125.72467,72352.704,72160.79467,73751.48267,72527.09567,72427.66467,72196.61733,72160.255,72187.019,74544.60967,72548.184,72373.08733,72296.95933,72278.242,126341.29
X-n502-k39,HSI-Min,300,82,72165.07533,72287.96133,72166.52633,72412.19967,72392.157,72163.47367,72337.212,72151.60467,73786.85967,72590.54367,72409.42733,72250.607,72265.00733,72182.523,74516.81767,72525.08833,72213.13933,72310.80533,72304.58467,125850.6767
X-n502-k39,HSI-Min,300,83,72234.11333,72217.74067,72147.58233,72341.54667,72275.83167,72171.78133,72395.76933,72215.97333,73858.42067,72569.97733,72392,72123.20867,72284.65333,72202.225,74576.833,72508.86933,72206.677,72287.054,72338.74933,125411.03
X-n502-k39,HSI-Min,300,84,72259.73967,72199.39833,72214.49467,72294.941,72236.111,72144.08567,72493.93367,72236.26367,73807.16167,72638.27033,72341.13233,72148.59633,72294.87967,72223.799,74607.654,72427.421,72176.94067,72200.75567,72296.08033,125186.1733
X-n502-k39,HSI-Min,300,85,72231.13767,72158.17367,72209.07433,72268.85067,72286.55933,72187.74067,72434.00567,72162.3,73746.36167,72612.38633,72403.37233,72103.78967,72381.857,72220.724,74536.29633,72436.93767,72164.84167,72239.69833,72259.64167,124704.7033
X-n502-k39,HSI-Min,300,86,72205.41067,72177.032,72226.394,72295.43,72222.74033,72067.60567,72455.80733,72177.149,73680.212,72647.63267,72357.32167,72154.72833,72378.518,72317.94033,74573.63067,72433.391,72195.14367,72225.15333,72215.46633,124303.2067
X-n502-k39,HSI-Min,300,87,72235.176,72216.28967,72292.94433,72248.64733,72273.39933,72038.18333,72382.32233,72198.01,73677.761,72622.05433,72396.213,72166.54667,72323.89167,72286.41633,74475.95767,72418.00167,72185.998,72317.58133,72252.02233,123891.95
X-n502-k39,HSI-Min,300,88,72256.81567,72254.52533,72195.18833,72236.864,72235.322,72088.87333,72366.923,72184.07267,73699.867,72571.06233,72387.843,72199.303,72218.141,72276.532,74497.33833,72460.53967,72161.45833,72283.01267,72228.238,123232.2533
X-n502-k39,HSI-Min,300,89,72212.69533,72211.35767,72181.032,72229.15333,72236.81967,72035.68933,72364.179,72211.78467,73631.685,72539.58033,72467.48467,72206.536,72170.707,72224.318,74565.133,72480.72433,72146.728,72239.74067,72230.274,122898.28
X-n502-k39,HSI-Min,300,90,72270.24467,72236.49333,72214.81433,72265.17633,72217.48367,72103.843,72332.65333,72205.57933,73673.888,72641.829,72490.265,72232.21567,72222.181,72132.678,74561.413,72394.516,72114.625,72230.85333,72226.36467,122554.5533
X-n502-k39,HSI-Min,300,91,72230.92367,72180.4,72206.86867,72355.38867,72213.44967,72085.37033,72394.10267,72212.72133,73632.13167,72692.208,72415.39233,72234.53267,72223.35767,72166.85167,74691.74467,72424.92467,72170.119,72221.09967,72168.218,122162.69
X-n502-k39,HSI-Min,300,92,72140.41367,72159.29033,72243.576,72346.074,72236.09233,72018.27267,72332.50133,72167.224,73654.60833,72722.956,72370.785,72170.21833,72259.68933,72204.71367,74610.827,72409.58267,72197.30633,72211.76733,72144.77667,121726.6767
X-n502-k39,HSI-Min,300,93,72187.65667,72141.40333,72301.60167,72375.43067,72282.294,72116.57,72281.59367,72197.13733,73647.313,72628.49067,72378.42767,72121.87667,72220.84233,72221.25033,74609.41867,72350.537,72161.925,72272.644,72124.639,121431.0267
X-n502-k39,HSI-Min,300,94,72176.17167,72208.92133,72227.02833,72262.62567,72260.18467,72136.013,72222.94,72222.232,73667.96767,72628.18867,72400.336,72132.42933,72183.348,72257.006,74603.71467,72258.853,72179.00967,72196.229,72171.877,120764.2333
X-n502-k39,HSI-Min,300,95,72193.70133,72229.27733,72183.122,72180.93233,72175.97633,72117.994,72244.65167,72167.22933,73614.34633,72621.201,72381.643,72145.24067,72241.21867,72249.41433,74612.24567,72293.118,72148.10333,72178.665,72212.68133,120469.1967
X-n502-k39,HSI-Min,300,96,72221.916,72315.954,72262.72033,72273.467,72218.09567,72148.134,72275.13067,72179.643,73639.646,72619.54067,72385.16633,72106.87133,72175.36667,72232.813,74540.50167,72255.34367,72182.48333,72200.43967,72272.77133,120129.04
X-n502-k39,HSI-Min,300,97,72219.069,72323.30467,72192.54333,72306.474,72209.808,72167.17567,72251.33267,72176.25133,73672.986,72631.879,72418.43133,72123.07667,72299.716,72239.23033,74454.70533,72332.70733,72148.939,72194.07733,72283.12867,119734.8133
